pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20250914-07318,25,7,14,2025-09-14 03:59:02,2026-02-03 14:48:03,2026-02-03 22:29:47,2026-02-03 20:43:52,193804.60,193998.02,679.24,37,967.87
PED-20250914-07319,11,10,1,2025-09-14 05:37:46,2026-02-03 16:41:25,2026-02-04 03:38:28,2026-02-04 01:21:33,206256.20,206293.03,248.90,58,470.13
PED-20250914-07320,14,4,12,2025-09-14 07:05:08,2026-02-03 18:39:44,2026-02-04 12:38:42,2026-02-04 09:53:21,180531.15,180927.04,1038.97,15,508.29
PED-20250914-07321,26,1,13,2025-09-14 08:17:41,2026-02-03 19:46:36,2026-02-04 12:46:00,2026-02-04 06:15:35,154849.20,155059.49,638.68,23,574.84
PED-20250914-07322,16,6,15,2025-09-14 10:15:10,2026-02-03 20:15:45,2026-02-04 10:41:48,2026-02-04 05:42:16,134026.75,134131.42,419.35,22,683.17
PED-20250914-07323,12,8,10,2025-09-14 10:57:21,2026-02-03 21:18:45,2026-02-04 08:51:41,2026-02-04 06:32:28,186938.50,187014.96,402.47,45,854.94
PED-20250914-07324,1,9,14,2025-09-14 12:15:50,2026-02-03 22:46:28,2026-02-04 07:20:54,2026-02-04 03:33:35,193998.02,194100.20,502.35,70,1008.53
PED-20250914-07325,25,3,8,2025-09-14 12:51:09,2026-02-03 23:28:28,2026-02-04 14:48:45,2026-02-04 11:57:25,131896.62,132140.23,847.88,128,898.94
PED-20250914-07326,27,7,4,2025-09-14 13:32:20,2026-02-04 07:19:52,2026-02-04 23:12:23,2026-02-05 04:57:53,140426.33,140497.43,693.94,166,2057.79
PED-20250914-07327,9,5,5,2025-09-14 14:15:03,2026-02-04 12:28:43,2026-02-04 22:33:49,2026-02-04 20:59:39,132552.19,132623.95,555.01,59,1695.44
PED-20250914-07328,6,1,1,2025-09-14 15:37:28,2026-02-04 13:15:34,2026-02-05 00:58:29,2026-02-04 19:04:24,206293.03,206386.73,299.85,25,172.53
PED-20250914-07329,27,2,3,2025-09-14 17:41:17,2026-02-04 13:30:16,2026-02-05 04:06:49,2026-02-05 01:44:54,81413.30,81476.92,525.58,60,1629.72
PED-20250914-07330,22,10,11,2025-09-14 20:55:54,2026-02-04 14:25:32,2026-02-05 09:53:29,2026-02-05 03:38:34,184215.33,184237.68,380.53,184,920.21
PED-20250915-07331,17,9,14,2025-09-15 02:27:58,2026-02-04 15:39:15,2026-02-05 05:01:52,2026-02-04 21:39:05,194100.20,194231.80,434.81,19,449.07
PED-20250915-07332,21,8,10,2025-09-15 02:57:09,2026-02-04 16:31:27,2026-02-05 07:05:05,2026-02-06 05:38:42,187014.96,187090.14,494.61,75,1274.71
PED-20250915-07333,1,4,12,2025-09-15 05:10:50,2026-02-04 16:32:15,2026-02-05 06:02:30,2026-02-05 05:11:38,180927.04,181005.76,275.30,10,257.16
PED-20250915-07334,26,6,13,2025-09-15 06:42:27,2026-02-04 16:48:33,2026-02-05 06:47:26,2026-02-05 03:43:25,155059.49,155144.24,274.16,7,183.74
PED-20250915-07335,16,3,1,2025-09-15 07:34:03,2026-02-04 22:06:57,2026-02-05 06:30:06,2026-02-05 02:15:19,206386.73,206519.77,424.98,14,423.31
PED-20250915-07336,29,5,1,2025-09-15 09:46:25,2026-02-05 05:26:21,2026-02-05 10:52:50,2026-02-05 08:42:12,206519.77,206608.40,324.56,24,375.80
PED-20250915-07337,14,1,11,2025-09-15 14:14:19,2026-02-05 07:13:04,2026-02-05 13:43:48,2026-02-05 12:26:25,184237.68,184389.47,499.57,17,566.65
PED-20250915-07338,19,9,14,2025-09-15 15:27:13,2026-02-05 07:45:27,2026-02-05 19:31:24,2026-02-05 16:43:28,194231.80,194545.33,833.28,37,319.63
PED-20250915-07339,5,3,4,2025-09-15 15:31:18,2026-02-05 08:16:32,2026-02-06 03:09:57,2026-02-05 23:42:26,140497.43,140555.00,669.57,177,2063.05
PED-20250915-07340,18,6,1,2025-09-15 17:38:34,2026-02-05 11:42:09,2026-02-05 22:32:06,2026-02-05 20:39:44,206608.40,206794.46,592.87,61,533.88
PED-20250915-07341,3,4,15,2025-09-15 18:02:59,2026-02-05 11:48:25,2026-02-06 02:27:31,2026-02-05 19:50:56,134131.42,134243.75,560.38,92,1117.49
PED-20250915-07342,29,10,12,2025-09-15 20:05:59,2026-02-05 13:29:27,2026-02-05 22:05:03,2026-02-05 20:15:09,181005.76,181046.06,256.30,22,589.56
PED-20250915-07343,26,7,11,2025-09-15 22:11:27,2026-02-05 14:16:04,2026-02-06 02:56:01,2026-02-06 02:33:19,184389.47,184620.86,687.18,19,606.68
PED-20250915-07344,13,2,13,2025-09-15 23:16:03,2026-02-05 15:13:51,2026-02-06 04:59:23,2026-02-06 03:28:54,155144.24,155345.89,662.70,31,787.92
PED-20250916-07345,17,5,7,2025-09-16 00:32:38,2026-02-05 16:03:32,2026-02-06 06:35:04,2026-02-05 23:48:08,102003.77,102164.37,737.59,55,1588.06
PED-20250916-07346,1,1,8,2025-09-16 00:32:49,2026-02-05 19:24:27,2026-02-06 04:53:24,2026-02-06 03:35:21,132140.23,132243.15,465.37,94,686.55
PED-20250916-07347,28,9,1,2025-09-16 04:07:07,2026-02-06 00:59:35,2026-02-06 15:52:15,2026-02-06 13:54:09,206794.46,207113.16,850.23,39,410.89
PED-20250916-07348,23,4,14,2025-09-16 06:05:28,2026-02-06 01:53:01,2026-02-06 13:48:55,2026-02-06 13:34:07,194545.33,194648.66,410.41,21,660.30
PED-20250916-07349,25,10,11,2025-09-16 06:58:11,2026-02-06 07:59:16,2026-02-06 19:20:25,2026-02-06 17:40:15,184620.86,184784.50,608.09,43,927.51
PED-20250916-07350,19,5,12,2025-09-16 07:13:15,2026-02-06 08:11:24,2026-02-06 17:36:54,2026-02-07 06:28:56,181046.06,181215.64,497.30,17,326.92
PED-20250916-07351,20,6,13,2025-09-16 07:24:25,2026-02-06 08:24:41,2026-02-06 21:24:36,2026-02-07 09:00:32,155345.89,155592.63,858.52,130,952.18
PED-20250916-07352,16,3,2,2025-09-16 10:16:00,2026-02-06 10:54:08,2026-02-07 05:12:22,2026-02-07 23:42:30,136187.89,136319.67,757.45,240,1407.54
PED-20250916-07353,4,1,15,2025-09-16 10:44:49,2026-02-06 11:25:37,2026-02-07 01:37:29,2026-02-06 20:38:29,134243.75,134505.03,776.06,24,687.03
PED-20250916-07354,12,2,10,2025-09-16 12:45:18,2026-02-06 14:09:40,2026-02-07 00:37:32,2026-02-06 22:43:30,187090.14,187267.89,569.40,22,582.37
PED-20250916-07355,26,7,8,2025-09-16 16:03:16,2026-02-06 14:46:16,2026-02-07 05:53:11,2026-02-07 02:01:24,132243.15,132427.61,638.18,26,854.80
PED-20250916-07356,15,8,1,2025-09-16 22:00:11,2026-02-06 16:09:55,2026-02-07 05:39:01,2026-02-07 02:59:48,207113.16,207195.87,348.08,32,550.41
PED-20250916-07357,14,9,11,2025-09-16 22:18:47,2026-02-06 20:31:33,2026-02-07 03:55:58,2026-02-07 03:43:20,184784.50,184954.00,550.85,53,500.16
PED-20250917-07358,1,10,14,2025-09-17 00:47:10,2026-02-07 02:09:48,2026-02-07 12:13:43,2026-02-07 10:08:33,194648.66,194724.21,305.55,22,421.99
PED-20250917-07359,5,4,15,2025-09-17 05:10:38,2026-02-07 02:46:10,2026-02-07 18:38:56,2026-02-07 12:19:18,134505.03,134719.33,651.16,37,537.33
PED-20250917-07360,23,2,6,2025-09-17 05:44:41,2026-02-07 06:50:44,2026-02-07 14:14:44,2026-02-07 13:55:52,75897.25,76003.45,669.40,67,1840.42
PED-20250917-07361,12,1,4,2025-09-17 06:56:31,2026-02-07 07:45:34,2026-02-07 22:42:31,2026-02-07 18:26:41,140555.00,140792.58,1038.22,132,1873.48
PED-20250917-07362,14,9,11,2025-09-17 09:12:28,2026-02-07 10:18:44,2026-02-08 08:27:04,2026-02-08 04:19:00,184954.00,185364.66,1196.68,130,795.52
PED-20250917-07363,10,8,15,2025-09-17 10:31:51,2026-02-07 13:54:06,2026-02-08 01:14:44,2026-02-07 18:54:26,134719.33,134823.57,518.53,48,1145.69
PED-20250917-07364,27,7,1,2025-09-17 14:32:31,2026-02-07 15:14:07,2026-02-07 22:50:22,2026-02-07 21:10:15,207195.87,207382.28,559.20,20,490.59
PED-20250917-07365,9,5,14,2025-09-17 15:23:51,2026-02-07 17:01:24,2026-02-08 03:12:50,2026-02-08 00:43:39,194724.21,194887.46,569.34,27,771.25
PED-20250917-07366,3,10,12,2025-09-17 18:00:49,2026-02-07 17:15:23,2026-02-07 22:58:53,2026-02-07 19:52:58,181215.64,181253.31,249.48,23,581.02
PED-20250917-07367,6,6,9,2025-09-17 18:48:04,2026-02-07 17:53:34,2026-02-08 11:43:57,2026-02-08 03:53:14,65581.36,65770.39,792.43,81,1444.50
PED-20250917-07368,6,4,6,2025-09-17 20:24:58,2026-02-08 01:43:26,2026-02-08 15:21:39,2026-02-08 13:13:30,76003.45,76321.47,1187.80,65,1962.22
PED-20250917-07369,10,2,5,2025-09-17 22:44:08,2026-02-08 03:19:29,2026-02-08 17:41:33,2026-02-08 22:12:58,132623.95,132849.89,898.24,49,1651.14
PED-20250917-07370,1,8,14,2025-09-17 23:28:43,2026-02-08 04:05:44,2026-02-08 16:56:21,2026-02-08 14:16:14,194887.46,194934.04,310.20,26,796.14
PED-20250918-07371,15,1,1,2025-09-18 02:19:19,2026-02-08 04:51:54,2026-02-08 14:15:12,2026-02-08 09:58:39,207382.28,207431.14,185.92,13,134.69
PED-20250918-07372,19,10,11,2025-09-18 03:01:07,2026-02-08 09:16:48,2026-02-08 20:04:25,2026-02-08 15:04:52,185364.66,185472.58,459.33,49,775.87
PED-20250918-07373,23,7,12,2025-09-18 04:14:56,2026-02-08 09:26:50,2026-02-08 17:15:03,2026-02-08 16:21:30,181253.31,181367.61,348.57,31,142.63
PED-20250918-07374,17,5,13,2025-09-18 04:31:16,2026-02-08 10:44:20,2026-02-08 20:55:00,2026-02-08 16:28:18,155592.63,155746.48,520.92,41,564.28
PED-20250918-07375,18,3,10,2025-09-18 04:48:27,2026-02-08 11:50:59,2026-02-08 21:31:50,2026-02-08 21:20:28,187267.89,187447.24,711.55,70,1178.50
PED-20250918-07376,19,9,15,2025-09-18 04:59:51,2026-02-08 14:05:40,2026-02-09 02:15:58,2026-02-08 23:08:49,134823.57,135069.96,758.21,30,753.54
PED-20250918-07377,10,6,8,2025-09-18 06:56:14,2026-02-08 14:37:18,2026-02-09 02:41:50,2026-02-09 01:35:40,132427.61,132669.30,839.78,59,1127.57
PED-20250918-07378,23,1,11,2025-09-18 08:20:26,2026-02-08 22:57:40,2026-02-09 11:28:06,2026-02-09 08:41:37,185472.58,185541.14,352.28,33,730.95
PED-20250918-07379,16,8,10,2025-09-18 09:00:04,2026-02-09 01:13:28,2026-02-09 07:46:42,2026-02-09 06:03:19,187447.24,187525.40,468.09,42,1208.79
PED-20250918-07380,21,4,14,2025-09-18 10:40:22,2026-02-09 02:54:02,2026-02-09 20:55:05,2026-02-09 19:48:59,194934.04,195081.36,558.27,78,725.08
PED-20250918-07381,13,5,1,2025-09-18 11:21:58,2026-02-09 03:06:09,2026-02-09 19:02:27,2026-02-09 12:54:38,207431.14,207646.42,602.95,17,389.18
PED-20250918-07382,17,3,15,2025-09-18 12:19:20,2026-02-09 03:53:50,2026-02-09 14:13:45,2026-02-09 11:22:57,135069.96,135125.00,418.41,74,1114.69
PED-20250918-07383,25,7,8,2025-09-18 16:16:28,2026-02-09 04:20:13,2026-02-09 17:39:46,2026-02-09 14:50:31,132669.30,132798.99,628.86,60,1377.06
PED-20250918-07384,3,10,12,2025-09-18 16:44:43,2026-02-09 04:34:02,2026-02-09 11:47:56,2026-02-09 08:32:56,181367.61,181460.27,344.87,34,382.37
PED-20250918-07385,14,9,13,2025-09-18 17:06:52,2026-02-09 09:50:18,2026-02-09 23:06:32,2026-02-09 21:51:37,155746.48,156039.77,801.15,24,431.74
PED-20250918-07386,23,2,7,2025-09-18 17:42:09,2026-02-09 10:31:46,2026-02-09 18:23:32,2026-02-09 21:03:52,102164.37,102195.64,455.85,88,1563.40
PED-20250918-07387,27,6,11,2025-09-18 18:15:32,2026-02-09 11:42:54,2026-02-09 17:17:12,2026-02-09 15:36:45,185541.14,185637.27,333.76,12,359.29
PED-20250918-07388,1,8,1,2025-09-18 18:31:23,2026-02-09 15:04:47,2026-02-10 03:00:36,2026-02-09 21:57:10,207646.42,207710.19,331.12,60,588.18
PED-20250918-07389,9,10,11,2025-09-18 18:43:46,2026-02-09 18:10:07,2026-02-10 06:53:15,2026-02-10 16:48:52,185637.27,185742.20,345.64,10,322.49
PED-20250918-07390,29,5,12,2025-09-18 21:41:09,2026-02-09 19:19:30,2026-02-10 08:13:27,2026-02-10 03:01:41,181460.27,181515.30,312.22,101,430.45
PED-20250919-07391,3,3,6,2025-09-19 03:17:17,2026-02-09 20:56:50,2026-02-10 07:16:36,2026-02-10 20:06:44,76321.47,76412.14,632.21,73,1814.92
PED-20250919-07392,18,1,10,2025-09-19 03:39:17,2026-02-09 21:35:39,2026-02-10 16:42:02,2026-02-11 08:33:54,187525.40,187689.22,802.36,240,1265.86
PED-20250919-07393,16,6,14,2025-09-19 05:40:07,2026-02-10 02:49:42,2026-02-10 15:50:07,2026-02-10 14:23:13,195081.36,195164.01,467.35,106,928.65
PED-20250919-07394,3,7,13,2025-09-19 06:47:50,2026-02-10 04:35:03,2026-02-10 15:43:25,2026-02-10 11:17:14,156039.77,156158.34,456.84,26,705.39
PED-20250919-07395,18,9,12,2025-09-19 07:44:04,2026-02-10 05:05:14,2026-02-10 21:05:37,2026-02-10 19:16:02,181515.30,181676.46,626.11,124,761.62
PED-20250919-07396,1,2,15,2025-09-19 08:07:15,2026-02-10 06:30:41,2026-02-10 21:52:59,2026-02-11 04:46:03,135125.00,135235.33,490.86,100,727.58
PED-20250919-07397,25,4,1,2025-09-19 09:25:31,2026-02-10 09:43:25,2026-02-10 21:48:20,2026-02-10 23:07:30,207710.19,207988.04,807.46,56,614.59
PED-20250919-07398,28,8,8,2025-09-19 10:54:03,2026-02-10 10:51:54,2026-02-10 20:54:32,2026-02-10 18:22:40,132798.99,133029.36,666.74,16,465.54
PED-20250919-07399,13,5,13,2025-09-19 11:51:01,2026-02-10 13:57:27,2026-02-11 01:06:25,2026-02-10 22:00:34,156158.34,156439.35,803.89,33,568.64
PED-20250919-07400,27,7,14,2025-09-19 14:10:54,2026-02-10 18:40:11,2026-02-11 03:21:37,2026-02-11 01:26:02,195164.01,195446.49,845.02,43,751.99
PED-20250919-07401,18,6,11,2025-09-19 14:12:51,2026-02-10 22:26:39,2026-02-11 13:14:07,2026-02-11 07:35:11,185742.20,185996.92,778.14,35,762.59
PED-20250919-07402,6,10,2,2025-09-19 19:34:42,2026-02-11 00:42:18,2026-02-11 11:17:18,2026-02-11 07:49:23,136319.67,136469.55,687.80,57,1450.14
PED-20250919-07403,10,8,1,2025-09-19 20:49:24,2026-02-11 02:50:33,2026-02-11 18:38:52,2026-02-12 13:43:21,207988.04,208147.93,497.56,39,405.88
PED-20250919-07404,21,5,8,2025-09-19 21:40:24,2026-02-11 05:05:47,2026-02-11 14:03:49,2026-02-11 12:17:49,133029.36,133104.13,518.19,88,1359.80
PED-20250919-07405,13,9,5,2025-09-19 22:04:17,2026-02-11 05:15:09,2026-02-11 19:41:15,2026-02-11 18:51:49,132849.89,133198.80,1202.64,75,1663.43
PED-20250920-07406,4,4,14,2025-09-20 03:25:02,2026-02-11 05:42:25,2026-02-11 14:58:10,2026-02-12 14:22:30,195446.49,195593.17,581.41,35,1016.92
PED-20250920-07407,24,7,6,2025-09-20 03:49:08,2026-02-11 08:44:02,2026-02-11 16:05:43,2026-02-11 15:28:57,76412.14,76533.01,712.39,58,1920.23
PED-20250920-07408,21,3,11,2025-09-20 06:08:04,2026-02-11 10:00:54,2026-02-11 23:32:01,2026-02-11 20:53:44,185996.92,186404.18,1068.14,50,412.82
PED-20250920-07409,9,6,3,2025-09-20 07:25:30,2026-02-11 14:05:43,2026-02-12 08:34:35,2026-02-12 07:49:07,81476.92,81619.43,800.13,175,1718.52
PED-20250920-07410,15,2,8,2025-09-20 07:56:47,2026-02-11 16:01:13,2026-02-12 06:46:55,2026-02-11 23:41:29,133104.13,133133.71,396.88,61,1358.31
PED-20250920-07411,16,10,12,2025-09-20 10:14:45,2026-02-11 16:13:09,2026-02-12 01:18:15,2026-02-11 23:18:29,181676.46,181816.89,573.85,42,1027.13
PED-20250920-07412,21,1,13,2025-09-20 11:08:30,2026-02-11 20:09:57,2026-02-12 03:00:39,2026-02-12 01:25:44,156439.35,156571.86,469.32,63,466.12
PED-20250920-07413,4,7,11,2025-09-20 12:50:33,2026-02-11 22:55:06,2026-02-12 10:52:41,2026-02-12 08:50:31,186404.18,186666.83,833.86,29,994.69
PED-20250920-07414,26,5,10,2025-09-20 20:09:15,2026-02-11 23:52:20,2026-02-12 09:26:16,2026-02-12 06:09:26,187689.22,187877.93,729.62,45,1250.62
PED-20250920-07415,12,3,12,2025-09-20 21:11:31,2026-02-12 06:46:38,2026-02-12 21:58:55,2026-02-12 21:35:32,181816.89,181898.59,404.30,46,806.48
PED-20250920-07416,21,9,8,2025-09-20 21:55:53,2026-02-12 07:08:08,2026-02-12 21:03:52,2026-02-12 16:26:28,133133.71,133468.06,1055.37,35,1233.08
PED-20250920-07417,26,10,13,2025-09-20 23:03:43,2026-02-12 07:19:44,2026-02-12 14:56:33,2026-02-12 14:03:19,156571.86,156784.77,652.86,27,606.27
PED-20250921-07418,28,1,6,2025-09-21 01:18:21,2026-02-12 11:32:26,2026-02-13 00:37:02,2026-02-13 17:33:07,76533.01,76784.92,1040.00,78,1957.31
PED-20250921-07419,25,2,11,2025-09-21 01:26:06,2026-02-12 13:04:32,2026-02-13 04:52:04,2026-02-13 17:49:37,186666.83,186913.03,778.97,53,808.75
PED-20250921-07420,23,5,15,2025-09-21 02:18:33,2026-02-12 14:56:34,2026-02-13 01:01:09,2026-02-12 19:41:01,135235.33,135339.57,453.57,57,752.34
PED-20250921-07421,21,6,7,2025-09-21 03:54:44,2026-02-12 18:11:00,2026-02-13 01:46:16,2026-02-13 18:33:01,102195.64,102353.76,725.09,48,1575.74
PED-20250921-07422,11,7,1,2025-09-21 05:16:18,2026-02-12 18:11:35,2026-02-13 08:28:21,2026-02-13 06:55:07,208147.93,208409.50,737.86,47,460.73
PED-20250921-07423,12,4,4,2025-09-21 05:33:32,2026-02-12 20:22:53,2026-02-13 05:53:54,2026-02-13 03:09:20,140792.58,140970.53,914.65,80,2169.85
PED-20250921-07424,19,8,14,2025-09-21 06:07:09,2026-02-12 22:29:20,2026-02-13 12:35:07,2026-02-13 09:33:00,195593.17,195706.02,392.94,25,429.60
PED-20250921-07425,4,10,12,2025-09-21 06:10:43,2026-02-13 02:25:01,2026-02-13 08:23:29,2026-02-13 06:17:30,181898.59,182071.86,532.45,18,472.36
PED-20250921-07426,24,9,5,2025-09-21 06:23:42,2026-02-13 03:19:55,2026-02-13 16:28:00,2026-02-14 10:57:44,133198.80,133422.41,918.70,107,1585.39
PED-20250921-07427,20,3,13,2025-09-21 07:49:00,2026-02-13 04:40:03,2026-02-13 19:53:01,2026-02-13 19:13:32,156784.77,157132.96,1065.83,100,938.43
PED-20250921-07428,12,5,15,2025-09-21 10:23:34,2026-02-13 04:54:18,2026-02-13 12:25:47,2026-02-13 10:01:29,135339.57,135455.96,524.28,42,1046.41
PED-20250921-07429,2,4,1,2025-09-21 11:02:47,2026-02-13 15:22:11,2026-02-14 05:49:23,2026-02-14 03:57:10,208409.50,208545.56,404.12,16,263.05
PED-20250921-07430,15,7,4,2025-09-21 11:28:08,2026-02-13 15:27:04,2026-02-14 06:35:50,2026-02-13 23:16:37,140970.53,141063.40,676.15,81,1975.60
PED-20250921-07431,12,8,15,2025-09-21 13:46:20,2026-02-13 16:02:30,2026-02-14 02:41:21,2026-02-14 23:04:22,135455.96,135654.41,739.22,69,1110.46
PED-20250921-07432,7,10,14,2025-09-21 16:12:36,2026-02-13 18:19:38,2026-02-14 07:58:53,2026-02-14 00:12:01,195706.02,195782.26,365.03,31,711.29
PED-20250921-07433,28,5,11,2025-09-21 19:28:08,2026-02-13 21:25:08,2026-02-14 02:12:29,2026-02-14 00:49:20,186913.03,187024.48,375.95,22,366.06
PED-20250921-07434,10,1,12,2025-09-21 19:39:48,2026-02-14 00:29:30,2026-02-14 09:05:28,2026-02-14 10:24:54,182071.86,182192.16,558.10,91,1014.86
PED-20250921-07435,26,6,11,2025-09-21 20:31:30,2026-02-14 02:11:24,2026-02-14 07:52:02,2026-02-14 07:16:41,187024.48,187101.03,351.60,30,638.15
PED-20250921-07436,25,3,10,2025-09-21 23:17:58,2026-02-14 05:05:39,2026-02-14 14:20:03,2026-02-14 13:13:49,187877.93,188111.51,812.35,39,1163.55
PED-20250922-07437,23,2,14,2025-09-22 00:25:13,2026-02-14 05:17:59,2026-02-14 16:26:37,2026-02-14 15:23:31,195782.26,195822.03,251.99,29,547.22
PED-20250922-07438,5,7,3,2025-09-22 00:54:26,2026-02-14 08:14:50,2026-02-14 18:53:48,2026-02-15 09:23:52,81619.43,81676.67,556.83,99,1745.04
PED-20250922-07439,19,5,6,2025-09-22 01:10:32,2026-02-14 08:38:03,2026-02-15 05:03:50,2026-02-16 09:58:14,76784.92,76902.22,755.56,152,1867.26
PED-20250922-07440,30,4,2,2025-09-22 05:14:06,2026-02-14 12:32:49,2026-02-15 00:24:36,2026-02-15 12:26:36,136469.55,136511.42,429.02,48,1425.10
PED-20250922-07441,2,10,8,2025-09-22 07:26:21,2026-02-14 13:25:20,2026-02-14 21:07:01,2026-02-14 18:52:41,133468.06,133598.31,606.15,41,1312.35
PED-20250922-07442,19,9,11,2025-09-22 08:31:27,2026-02-14 19:05:15,2026-02-15 07:40:16,2026-02-15 11:36:12,187101.03,187292.41,670.41,32,966.72
PED-20250922-07443,19,6,1,2025-09-22 12:06:28,2026-02-14 19:12:04,2026-02-15 03:08:52,2026-02-15 01:15:38,208545.56,208703.42,527.53,45,575.66
PED-20250922-07444,27,3,14,2025-09-22 15:49:43,2026-02-14 20:43:03,2026-02-15 11:12:30,2026-02-15 04:56:26,195822.03,196109.82,809.92,29,541.09
PED-20250922-07445,6,1,12,2025-09-22 18:50:16,2026-02-14 21:33:26,2026-02-15 11:20:16,2026-02-15 13:02:35,182192.16,182556.37,977.98,44,461.57
PED-20250922-07446,23,2,13,2025-09-22 18:56:45,2026-02-14 23:00:01,2026-02-15 08:11:22,2026-02-15 07:02:33,157132.96,157280.79,517.36,49,591.19
PED-20250922-07447,24,10,1,2025-09-22 19:39:06,2026-02-15 02:29:32,2026-02-15 12:16:26,2026-02-15 12:10:56,208703.42,208775.74,286.76,42,301.48
PED-20250922-07448,25,8,10,2025-09-22 20:11:48,2026-02-15 07:32:44,2026-02-16 04:16:35,2026-02-16 04:05:58,188111.51,188191.79,614.09,240,1278.09
PED-20250922-07449,23,3,11,2025-09-22 20:46:45,2026-02-15 13:23:07,2026-02-16 03:19:10,2026-02-16 02:07:21,187292.41,187395.66,381.16,23,493.88
PED-20250922-07450,11,6,8,2025-09-22 21:37:16,2026-02-15 13:27:27,2026-02-16 05:34:48,2026-02-16 08:09:01,133598.31,133839.58,835.30,46,1154.95
PED-20250922-07451,12,2,3,2025-09-22 23:01:40,2026-02-15 15:28:17,2026-02-16 10:08:50,2026-02-16 07:33:35,81676.67,81839.73,776.28,64,1720.86
PED-20250922-07452,4,7,14,2025-09-22 23:33:19,2026-02-15 15:31:28,2026-02-16 03:01:26,2026-02-16 01:17:29,196109.82,196258.52,605.45,87,937.39
PED-20250923-07453,30,10,12,2025-09-23 00:12:12,2026-02-15 18:44:34,2026-02-16 06:24:50,2026-02-16 04:29:01,182556.37,182676.25,481.93,33,806.42
PED-20250923-07454,3,4,13,2025-09-23 03:35:19,2026-02-15 19:37:14,2026-02-16 06:50:11,2026-02-16 01:44:12,157280.79,157404.70,507.82,33,896.29
PED-20250923-07455,7,9,15,2025-09-23 04:07:04,2026-02-15 21:19:25,2026-02-16 07:59:48,2026-02-16 02:47:29,135654.41,135799.01,563.87,36,933.06
PED-20250923-07456,15,1,1,2025-09-23 04:33:52,2026-02-16 02:53:12,2026-02-16 11:24:32,2026-02-16 09:22:16,208775.74,208825.77,230.49,14,364.30
PED-20250923-07457,11,9,1,2025-09-23 06:29:37,2026-02-16 10:44:43,2026-02-16 15:29:54,2026-02-16 13:22:18,208825.77,208873.45,223.63,18,340.66
PED-20250923-07458,11,8,11,2025-09-23 07:42:52,2026-02-16 10:55:05,2026-02-16 23:49:22,2026-02-16 16:47:07,187395.66,187560.54,581.50,29,814.82
PED-20250923-07459,28,7,14,2025-09-23 08:27:41,2026-02-16 11:27:56,2026-02-17 03:19:57,2026-02-16 22:59:42,196258.52,196531.51,769.09,22,524.85
PED-20250923-07460,15,3,12,2025-09-23 12:14:22,2026-02-16 12:23:33,2026-02-17 00:31:21,2026-02-17 04:38:52,182676.25,182719.25,371.78,124,828.99
PED-20250923-07461,28,4,13,2025-09-23 13:36:58,2026-02-16 12:32:52,2026-02-17 05:43:28,2026-02-18 02:19:22,157404.70,157765.14,943.00,16,405.61
PED-20250923-07462,23,10,3,2025-09-23 15:26:33,2026-02-16 14:15:18,2026-02-17 00:32:57,2026-02-17 15:26:06,81839.73,81995.90,773.86,67,1785.75
PED-20250923-07463,29,2,5,2025-09-23 17:28:27,2026-02-16 17:30:51,2026-02-17 07:54:31,2026-02-17 02:06:35,133422.41,133461.36,492.99,102,1618.48
PED-20250923-07464,24,1,2,2025-09-23 19:07:55,2026-02-16 18:16:25,2026-02-17 04:56:29,2026-02-17 07:39:47,136511.42,136585.85,531.22,87,1436.01
PED-20250923-07465,22,5,1,2025-09-23 19:14:22,2026-02-16 18:49:33,2026-02-17 07:35:44,2026-02-18 10:22:46,208873.45,208893.82,195.73,23,503.65
PED-20250923-07466,16,6,11,2025-09-23 21:18:04,2026-02-16 19:54:51,2026-02-17 12:09:58,2026-02-17 07:59:37,187560.54,187690.62,523.30,120,597.90
PED-20250923-07467,6,9,15,2025-09-23 22:31:50,2026-02-16 23:13:48,2026-02-17 14:00:58,2026-02-17 19:04:08,135799.01,136070.91,748.01,13,437.24
PED-20250923-07468,12,8,8,2025-09-23 23:58:25,2026-02-17 04:34:09,2026-02-17 14:16:18,2026-02-17 13:54:10,133839.58,133967.22,663.22,115,1395.43
PED-20250924-07469,16,7,14,2025-09-24 00:26:32,2026-02-17 05:57:09,2026-02-17 15:15:54,2026-02-17 10:02:11,196531.51,196671.41,475.15,17,576.46
PED-20250924-07470,27,2,12,2025-09-24 01:04:37,2026-02-17 10:03:34,2026-02-18 03:07:28,2026-02-17 19:07:48,182719.25,182875.97,584.70,88,717.19
PED-20250924-07471,9,3,2,2025-09-24 03:20:45,2026-02-17 11:26:19,2026-02-18 03:08:43,2026-02-17 19:14:42,136585.85,136720.33,616.21,42,1303.35
PED-20250924-07472,27,6,10,2025-09-24 05:10:01,2026-02-17 15:42:50,2026-02-18 01:49:50,2026-02-18 20:14:50,188191.79,188268.81,470.08,92,1053.73
PED-20250924-07473,28,1,8,2025-09-24 08:09:30,2026-02-17 17:11:54,2026-02-18 10:23:01,2026-02-18 06:41:04,133967.22,134279.13,1017.21,97,1082.69
PED-20250924-07474,19,7,11,2025-09-24 09:18:04,2026-02-17 23:05:23,2026-02-18 12:26:46,2026-02-18 11:47:18,187690.62,188027.73,926.48,38,546.04
